connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Fri, 17 Aug 2018 16:51:53 GMT","Sat, 18 Aug 2018 01:13:45 GMT","Fri, 17 Aug 2018 21:52:57 GMT",12.895,,9853,7.125690048113447,19.6,79150.51747222221
"Wed, 16 May 2018 03:28:07 GMT","Wed, 16 May 2018 16:34:45 GMT","Wed, 16 May 2018 05:33:18 GMT",6.703,,10088,2.31554059601018,15.9,143152.6431111111
"Sun, 03 Jan 2021 18:54:00 GMT","Mon, 04 Jan 2021 00:13:20 GMT","Sun, 03 Jan 2021 22:58:50 GMT",27.187,000000838,10207,22.493690596562182,32.0,15329.496361111102
"Wed, 10 Oct 2018 00:18:54 GMT","Wed, 10 Oct 2018 01:53:13 GMT","Wed, 10 Oct 2018 01:53:08 GMT",5.117,,5778,14.49041639127561,16.0,7891.785
"Thu, 11 Jul 2019 22:39:58 GMT","Fri, 12 Jul 2019 00:55:12 GMT","Thu, 11 Jul 2019 23:30:37 GMT",2.235,000000891,8229,4.393008678881388,15.8,14425.665583333332
"Sun, 08 Jul 2018 15:09:29 GMT","Sun, 08 Jul 2018 16:22:39 GMT","Sun, 08 Jul 2018 16:22:35 GMT",4.1,,4508,14.910978723404256,15.7,6398.354666666667
"Mon, 28 Jan 2019 04:22:22 GMT","Mon, 28 Jan 2019 06:37:44 GMT","Mon, 28 Jan 2019 06:37:39 GMT",14.194,000001099,8240,27.567252017085906,28.8,17488.942222222224
"Tue, 05 Nov 2019 22:50:55 GMT","Tue, 05 Nov 2019 23:39:08 GMT","Tue, 05 Nov 2019 23:19:09 GMT",0.584,,3012,3.233681462140993,7.7,1314.4033333333334
"Sun, 28 Oct 2018 19:22:39 GMT","Sun, 28 Oct 2018 21:27:42 GMT","Sun, 28 Oct 2018 21:27:34 GMT",13.561,,7621,29.244416996047438,30.8,6870.119805555553
"Thu, 20 Sep 2018 00:02:14 GMT","Thu, 20 Sep 2018 02:18:58 GMT","Thu, 20 Sep 2018 02:19:57 GMT",13.265,,8323,26.729020332717194,31.9,3116.2699166666653
"Mon, 02 Mar 2020 17:22:01 GMT","Mon, 02 Mar 2020 20:19:41 GMT","Mon, 02 Mar 2020 19:11:22 GMT",6.596,000001912,4157,0.0,0.0,92.37777777777778
"Sun, 08 Sep 2019 03:44:49 GMT","Sun, 08 Sep 2019 05:35:05 GMT","Sun, 08 Sep 2019 04:43:31 GMT",5.435,000001099,6735,13.299415546464056,28.0,23027.52625
"Sun, 09 Sep 2018 00:20:39 GMT","Sun, 09 Sep 2018 02:01:55 GMT","Sun, 09 Sep 2018 02:01:51 GMT",11.038,,6195,29.96122448979592,32.0,3971.167083333333
"Sat, 20 Oct 2018 21:27:23 GMT","Sat, 20 Oct 2018 22:19:36 GMT","Sat, 20 Oct 2018 22:07:30 GMT",4.528,,3251,22.75306603773585,31.4,3656.8331666666672
"Sat, 05 Jan 2019 17:26:48 GMT","Sat, 05 Jan 2019 19:16:48 GMT","Sat, 05 Jan 2019 18:24:19 GMT",0.845,,6715,2.018025751072962,8.6,1116.1822222222224
"Fri, 06 Jul 2018 01:28:57 GMT","Fri, 06 Jul 2018 03:14:02 GMT","Fri, 06 Jul 2018 03:13:57 GMT",3.225,,6423,8.249883177570092,16.0,18967.83266666667
"Tue, 16 Mar 2021 19:52:54 GMT","Tue, 16 Mar 2021 20:53:23 GMT","Tue, 16 Mar 2021 20:36:06 GMT",1.999,000001746,3747,8.431407563025209,14.8,4848.513916666666
"Thu, 06 Jun 2019 18:16:08 GMT","Thu, 06 Jun 2019 20:50:48 GMT","Thu, 06 Jun 2019 20:50:40 GMT",16.616,000000629,9399,28.613740141137402,31.8,14574.977083333333
"Tue, 24 Jul 2018 00:49:26 GMT","Tue, 24 Jul 2018 02:13:19 GMT","Tue, 24 Jul 2018 02:13:14 GMT",4.765,,5152,15.331831831831831,16.1,7132.6577777777775
"Tue, 26 Jun 2018 00:48:10 GMT","Tue, 26 Jun 2018 01:30:22 GMT","Tue, 26 Jun 2018 01:30:16 GMT",1.476,,2649,9.891139599205557,32.3069403715,5921.526321277607
"Mon, 05 Nov 2018 02:40:01 GMT","Mon, 05 Nov 2018 03:52:28 GMT","Mon, 05 Nov 2018 03:52:23 GMT",4.108,000000838,4466,14.770817120622569,15.9,4290.46138888889
"Thu, 30 Aug 2018 20:12:26 GMT","Thu, 30 Aug 2018 21:55:56 GMT","Thu, 30 Aug 2018 20:54:59 GMT",1.733,,6325,4.684880147510755,15.9,21755.71597222222
"Tue, 16 Oct 2018 00:11:58 GMT","Tue, 16 Oct 2018 05:32:25 GMT","Tue, 16 Oct 2018 02:59:34 GMT",27.757,000000067,10116,30.879610829103218,31.8,4354.376000000003
"Wed, 17 Oct 2018 08:44:53 GMT","Wed, 17 Oct 2018 10:02:21 GMT","Wed, 17 Oct 2018 10:02:15 GMT",4.701354540019017,,4762,16.133605619430803,16.862170088,17384.08520368471
"Sat, 07 Jul 2018 14:54:02 GMT","Sat, 07 Jul 2018 16:53:18 GMT","Sat, 07 Jul 2018 16:53:14 GMT",12.456,,7275,28.7797147385103,31.6,5110.687499999999
"Fri, 10 May 2019 01:49:23 GMT","Fri, 10 May 2019 02:53:53 GMT","Fri, 10 May 2019 02:20:11 GMT",0.846,,3988,3.4662790697674413,7.7,521.5417777777778
"Sat, 08 Sep 2018 01:41:15 GMT","Sat, 08 Sep 2018 03:07:57 GMT","Sat, 08 Sep 2018 03:07:41 GMT",9.209,,5321,29.16226551226551,31.8,2316.260861111111
"Thu, 04 Mar 2021 17:09:13 GMT","Thu, 04 Mar 2021 19:14:51 GMT","Thu, 04 Mar 2021 18:27:17 GMT",4.79,000000751,7653,9.835254760679362,16.7,23903.082583333333
"Wed, 30 May 2018 01:43:15 GMT","Wed, 30 May 2018 04:05:38 GMT","Wed, 30 May 2018 03:45:32 GMT",6.066,,8661,11.418258551754773,15.9,29311.470416666667
"Wed, 29 Aug 2018 02:39:05 GMT","Wed, 29 Aug 2018 03:39:16 GMT","Wed, 29 Aug 2018 03:39:12 GMT",6.5,,3728,28.93433298862461,31.6,1195.5488888888885
"Wed, 19 Feb 2020 23:51:24 GMT","Thu, 20 Feb 2020 00:57:39 GMT","Thu, 20 Feb 2020 00:57:41 GMT",6.007,000000431,4095,25.489372291180597,30.645161290300003,8270.32996090619
"Fri, 17 May 2019 20:34:12 GMT","Fri, 17 May 2019 22:02:05 GMT","Fri, 17 May 2019 22:02:00 GMT",9.356,000001137,5391,27.80807719799857,29.1,5993.74375
"Sun, 19 Aug 2018 19:38:40 GMT","Sun, 19 Aug 2018 21:40:38 GMT","Sun, 19 Aug 2018 21:40:30 GMT",13.216,,7436,29.702941176470592,31.7,3696.518222222222
"Wed, 01 Aug 2018 03:04:04 GMT","Wed, 01 Aug 2018 04:52:50 GMT","Wed, 01 Aug 2018 04:23:24 GMT",2.51,,6645,6.301889020070839,10.5,17250.42
"Wed, 08 Jan 2020 03:34:44 GMT","Wed, 08 Jan 2020 04:31:52 GMT","Wed, 08 Jan 2020 04:31:01 GMT",1.309,,3547,5.920417124039517,8.1,-1365.1023611111111
"Thu, 17 Jan 2019 04:39:56 GMT","Thu, 17 Jan 2019 06:15:54 GMT","Thu, 17 Jan 2019 06:15:45 GMT",5.221,000001649,5875,14.193921568627449,14.9,9831.322916666666
"Wed, 10 Apr 2019 01:57:09 GMT","Wed, 10 Apr 2019 03:27:17 GMT","Wed, 10 Apr 2019 03:23:29 GMT",5.085,000001091,5525,15.94370178138558,17.3020527859,25968.061081242202
"Tue, 15 Jan 2019 01:41:35 GMT","Tue, 15 Jan 2019 03:32:49 GMT","Tue, 15 Jan 2019 03:32:44 GMT",11.964,000001133,6790,28.8526791089705,31.9,5491.789722222224
"Mon, 07 Dec 2020 23:58:03 GMT","Tue, 08 Dec 2020 01:00:50 GMT","Tue, 08 Dec 2020 00:57:56 GMT",2.783,000001746,3885,11.500202839756593,15.0,4128.675833333332
"Thu, 28 Feb 2019 02:30:06 GMT","Thu, 28 Feb 2019 04:38:10 GMT","Thu, 28 Feb 2019 04:19:16 GMT",7.846,000001564,6719,18.907542722451385,29.7,15729.738916666665
"Wed, 15 Jan 2020 18:29:33 GMT","Wed, 15 Jan 2020 20:12:44 GMT","Wed, 15 Jan 2020 20:12:39 GMT",6.077,000000668,6308,15.679267535692118,31.3,3544.219888888889
"Sun, 17 Feb 2019 17:55:13 GMT","Sun, 17 Feb 2019 19:35:18 GMT","Sun, 17 Feb 2019 19:35:02 GMT",11.013,000001346,6124,29.069324758842445,31.2,5231.256888888889
"Mon, 17 Sep 2018 03:19:59 GMT","Mon, 17 Sep 2018 05:58:08 GMT","Mon, 17 Sep 2018 05:58:04 GMT",17.659,000000340,9608,30.25861378205128,31.9,7151.287777777778
"Thu, 04 Oct 2018 01:16:08 GMT","Thu, 04 Oct 2018 02:50:11 GMT","Thu, 04 Oct 2018 02:50:06 GMT",5.153,,5762,14.741840161182001,16.0,9866.464666666669
"Wed, 27 Jun 2018 23:58:06 GMT","Thu, 28 Jun 2018 00:49:31 GMT","Thu, 28 Jun 2018 00:13:09 GMT",1.622,,3205,9.290855771792842,32.5513196481,7782.683015641604
"Thu, 21 Feb 2019 03:00:09 GMT","Thu, 21 Feb 2019 04:17:59 GMT","Thu, 21 Feb 2019 04:17:27 GMT",8.476,000001215,4788,28.244480519480522,31.7,1502.6339999999998
"Thu, 24 Oct 2019 17:03:33 GMT","Thu, 24 Oct 2019 18:15:08 GMT","Thu, 24 Oct 2019 17:33:53 GMT",0.853,,4412,3.209042553191489,7.9,436.5428888888889
"Wed, 04 Dec 2019 19:01:49 GMT","Wed, 04 Dec 2019 20:37:55 GMT","Wed, 04 Dec 2019 20:28:58 GMT",0.936,,5883,2.5215333333333336,8.2,447.27141666666665
"Thu, 15 Nov 2018 01:16:54 GMT","Thu, 15 Nov 2018 02:43:35 GMT","Thu, 15 Nov 2018 02:43:31 GMT",9.786,000000609,5320,30.091107871720116,31.8,1720.1333333333343
"Sat, 06 Oct 2018 16:28:44 GMT","Sat, 06 Oct 2018 19:11:17 GMT","Sat, 06 Oct 2018 17:33:44 GMT",6.57,,9872,10.924071903087144,31.7,43547.311555555556
"Thu, 13 Dec 2018 20:23:02 GMT","Thu, 13 Dec 2018 21:12:10 GMT","Thu, 13 Dec 2018 21:11:40 GMT",1.169,,3066,6.93090125792936,8.113391984360003,-1067.0692342772647
"Sun, 22 Jul 2018 15:07:12 GMT","Sun, 22 Jul 2018 17:23:21 GMT","Sun, 22 Jul 2018 17:23:17 GMT",13.809,,8287,27.71127358490566,31.4,6266.122972222222
"Fri, 07 Jun 2019 22:41:31 GMT","Fri, 07 Jun 2019 23:16:38 GMT","Fri, 07 Jun 2019 23:17:36 GMT",0.961,,2224,7.699810901363867,8.99315738025,-375.4398001524622
"Sat, 06 Oct 2018 14:53:46 GMT","Sat, 06 Oct 2018 16:44:30 GMT","Sat, 06 Oct 2018 16:33:16 GMT",4.173,,6763,10.076685714285714,30.6,15398.599555555555
"Sun, 24 Mar 2019 15:48:48 GMT","Sun, 24 Mar 2019 17:43:36 GMT","Sun, 24 Mar 2019 17:43:32 GMT",12.35,000000248,7007,28.941760089686102,31.9,2633.269527777778
"Sat, 16 Feb 2019 17:50:16 GMT","Sat, 16 Feb 2019 20:07:20 GMT","Sat, 16 Feb 2019 20:07:12 GMT",15.985,000000569,8343,30.742735849056604,32.0,3078.5670000000005
"Tue, 15 May 2018 02:43:19 GMT","Tue, 15 May 2018 04:44:06 GMT","Tue, 15 May 2018 04:43:58 GMT",13.38,,7365,29.644444444444442,30.9,5333.078333333333
"Fri, 10 Aug 2018 02:42:03 GMT","Fri, 10 Aug 2018 03:27:35 GMT","Fri, 10 Aug 2018 03:27:34 GMT",4.846,,2852,29.290647358313773,33.137829912,81.84747474891194
"Sat, 29 Feb 2020 16:40:37 GMT","Sat, 29 Feb 2020 18:36:44 GMT","Sat, 29 Feb 2020 18:32:39 GMT",7.346,000000300,7086,17.07522075055188,29.5,17706.536166666665
"Sun, 22 Sep 2019 22:25:20 GMT","Mon, 23 Sep 2019 00:38:24 GMT","Mon, 23 Sep 2019 00:30:15 GMT",7.217,000002259,8103,14.501159980666985,16.2,26908.93758333333
"Fri, 14 Sep 2018 21:09:36 GMT","Fri, 14 Sep 2018 22:26:58 GMT","Fri, 14 Sep 2018 21:35:40 GMT",2.774,,4760,9.632432432432433,31.8,13347.04
"Wed, 31 Oct 2018 22:53:05 GMT","Thu, 01 Nov 2018 00:26:12 GMT","Thu, 01 Nov 2018 00:21:03 GMT",3.6986872759855465,,5705,10.162446738166482,33.6754643206,-2911.6412756589702
"Fri, 01 Feb 2019 16:18:00 GMT","Fri, 01 Feb 2019 18:16:10 GMT","Fri, 01 Feb 2019 18:16:05 GMT",13.511,000000234,7208,30.250868621064065,31.4,3800.0175555555547
"Tue, 28 Aug 2018 02:57:54 GMT","Tue, 28 Aug 2018 03:42:50 GMT","Tue, 28 Aug 2018 03:42:45 GMT",4.318,,2814,25.81791666666667,29.1,1933.9215
"Thu, 02 Aug 2018 02:19:13 GMT","Thu, 02 Aug 2018 03:09:09 GMT","Thu, 02 Aug 2018 03:09:04 GMT",4.838,,3113,27.315683814303643,30.9,2177.7164444444443
"Mon, 26 Aug 2019 03:12:10 GMT","Mon, 26 Aug 2019 05:29:43 GMT","Mon, 26 Aug 2019 05:19:23 GMT",12.671,000001099,8370,24.606352171882296,28.3,25283.91
"Sat, 13 Oct 2018 21:57:20 GMT","Sat, 13 Oct 2018 23:16:13 GMT","Sat, 13 Oct 2018 23:08:07 GMT",2.387,,4851,7.891253869969041,10.5,9744.44625
"Thu, 28 Jun 2018 05:01:47 GMT","Thu, 28 Jun 2018 06:30:00 GMT","Thu, 28 Jun 2018 06:29:51 GMT",9.118,,5411,27.710855499640548,29.3,3594.106444444444
"Fri, 05 Apr 2019 23:22:31 GMT","Sat, 06 Apr 2019 00:13:49 GMT","Sat, 06 Apr 2019 00:13:44 GMT",5.675,000002192,3196,28.894736842105264,31.5,1028.0466666666666
"Sun, 18 Nov 2018 19:13:26 GMT","Sun, 18 Nov 2018 19:46:21 GMT","Sun, 18 Nov 2018 19:47:19 GMT",0.89,,2091,7.149462365591399,8.3,140.91016666666675
"Sun, 17 Mar 2019 15:02:36 GMT","Sun, 17 Mar 2019 16:38:49 GMT","Sun, 17 Mar 2019 16:38:44 GMT",5.472,000000743,5891,14.99251159708416,15.8,9188.81452777778
"Wed, 24 Oct 2018 19:53:16 GMT","Wed, 24 Oct 2018 22:05:44 GMT","Wed, 24 Oct 2018 22:05:36 GMT",13.787,,8067,27.921332694151484,31.1,7036.440750000001
"Wed, 02 Dec 2020 02:39:38 GMT","Wed, 02 Dec 2020 04:40:06 GMT","Wed, 02 Dec 2020 04:39:53 GMT",13.73,000001085,7346,30.11647940074906,31.9,2832.90327777778
"Sun, 23 Sep 2018 01:19:52 GMT","Sun, 23 Sep 2018 03:00:57 GMT","Sun, 23 Sep 2018 03:00:52 GMT",11.227,,6183,29.520305537873963,31.0,4404.700499999999
"Sun, 12 Aug 2018 22:49:51 GMT","Mon, 13 Aug 2018 01:29:35 GMT","Mon, 13 Aug 2018 01:29:27 GMT",9.262,,9703,15.69052795031056,16.2,16495.639055555555
"Fri, 27 Jul 2018 16:02:06 GMT","Fri, 27 Jul 2018 16:38:53 GMT","Fri, 27 Jul 2018 16:39:50 GMT",1.146,,2322,8.549125508975758,9.18866080156,-269.87859237482513
"Tue, 24 Jul 2018 03:56:50 GMT","Tue, 24 Jul 2018 04:37:29 GMT","Tue, 24 Jul 2018 04:37:22 GMT",1.947,,2558,12.714285714285714,15.9,1931.29
"Sun, 07 Jul 2019 21:27:09 GMT","Sun, 07 Jul 2019 23:54:24 GMT","Sun, 07 Jul 2019 21:49:44 GMT",2.115,000002461,8953,3.84639265413205,31.3,8523.504694444444
"Fri, 25 Jan 2019 21:11:49 GMT","Fri, 25 Jan 2019 22:40:49 GMT","Fri, 25 Jan 2019 22:40:32 GMT",9.384,000000627,5458,27.64458781362007,31.1,3047.0801111111123
"Thu, 19 Nov 2020 23:28:16 GMT","Fri, 20 Nov 2020 01:47:22 GMT","Fri, 20 Nov 2020 01:47:18 GMT",7.738,000002170,8465,14.462163416898793,14.9,9872.30625
"Mon, 02 Mar 2020 23:49:17 GMT","Tue, 03 Mar 2020 01:04:37 GMT","Tue, 03 Mar 2020 01:04:28 GMT",3.787,000002291,4638,13.556558773424191,16.1,7362.309666666667
"Sat, 12 May 2018 16:41:47 GMT","Sat, 12 May 2018 17:58:34 GMT","Sat, 12 May 2018 17:58:31 GMT",3.665,,4725,12.540224913494809,15.7,8548.968749999998
"Tue, 04 Jun 2019 15:23:28 GMT","Tue, 04 Jun 2019 17:02:22 GMT","Tue, 04 Jun 2019 16:56:27 GMT",9.629,000001346,6053,25.841203104786548,31.2,11027.389027777777
"Tue, 21 Aug 2018 00:06:33 GMT","Tue, 21 Aug 2018 02:28:33 GMT","Tue, 21 Aug 2018 02:26:57 GMT",13.902,,8638,26.92233754512635,31.6,9854.758277777779
"Sat, 16 Mar 2019 02:48:50 GMT","Sat, 16 Mar 2019 04:16:42 GMT","Sat, 16 Mar 2019 03:42:56 GMT",3.951,000000818,5391,12.015534682080926,31.5,16509.18875
"Sat, 24 Aug 2019 18:16:05 GMT","Sat, 24 Aug 2019 19:30:46 GMT","Sat, 24 Aug 2019 19:30:41 GMT",3.925,000000743,4598,13.769872340425533,15.7,7080.153666666666
"Wed, 27 Jun 2018 00:02:07 GMT","Wed, 27 Jun 2018 02:22:28 GMT","Wed, 27 Jun 2018 02:16:33 GMT",13.885,,8540,26.861579651941096,31.8,5024.252799999998
"Thu, 26 Jul 2018 15:17:34 GMT","Thu, 26 Jul 2018 16:52:58 GMT","Thu, 26 Jul 2018 16:52:53 GMT",5.074,,5841,15.201779253468278,32.844574780100004,853.3810752678398
"Fri, 14 Dec 2018 17:47:48 GMT","Fri, 14 Dec 2018 19:02:06 GMT","Fri, 14 Dec 2018 18:50:02 GMT",1.051,,4574,4.416716420530359,8.504398826980001,-1581.5026034521761
"Sat, 13 Oct 2018 22:55:25 GMT","Sun, 14 Oct 2018 01:09:04 GMT","Sun, 14 Oct 2018 00:15:12 GMT",8.871,,8137,17.759056603773587,31.0,23725.683777777776
"Thu, 30 Aug 2018 04:03:29 GMT","Thu, 30 Aug 2018 04:56:45 GMT","Thu, 30 Aug 2018 04:56:40 GMT",5.155,,3314,26.209304812834226,30.6,1825.7378333333334
"Tue, 20 Nov 2018 02:24:46 GMT","Tue, 20 Nov 2018 04:07:41 GMT","Tue, 20 Nov 2018 04:07:32 GMT",11.524,000000248,6293,30.191753207086133,31.7,2686.936194444444
"Thu, 23 Aug 2018 00:47:23 GMT","Thu, 23 Aug 2018 01:41:15 GMT","Thu, 23 Aug 2018 01:41:10 GMT",3.03,,3349,15.125087108013938,16.0,3317.649638888889
"Wed, 12 Sep 2018 15:55:21 GMT","Wed, 12 Sep 2018 17:51:34 GMT","Wed, 12 Sep 2018 16:41:19 GMT",1.659,,7093,3.8706353443673254,25.1,25706.805249999998
"Thu, 10 May 2018 00:15:46 GMT","Thu, 10 May 2018 01:28:02 GMT","Thu, 10 May 2018 01:27:56 GMT",2.411,,4453,8.94978392394123,10.7,6054.9667500000005
"Tue, 21 Aug 2018 03:27:03 GMT","Tue, 21 Aug 2018 04:15:23 GMT","Tue, 21 Aug 2018 04:15:15 GMT",5.194,,3018,29.00378787878788,31.7,731.0266666666668
"Mon, 27 Aug 2018 00:08:30 GMT","Mon, 27 Aug 2018 01:57:44 GMT","Mon, 27 Aug 2018 00:34:55 GMT",0.979,,6671,3.1917137587326305,16.7644183773,32087.071642767845
"Thu, 25 Jul 2019 17:26:17 GMT","Thu, 25 Jul 2019 19:17:52 GMT","Thu, 25 Jul 2019 19:10:49 GMT",10.894,000000668,6811,26.902883506343713,31.7,9430.207888888888
"Fri, 30 Aug 2019 02:48:01 GMT","Fri, 30 Aug 2019 04:21:25 GMT","Fri, 30 Aug 2019 04:21:20 GMT",5.107,000001161,5722,14.471507226428079,15.2,10191.358833333332
"Sat, 15 Sep 2018 04:07:22 GMT","Sat, 15 Sep 2018 05:18:29 GMT","Sat, 15 Sep 2018 05:18:25 GMT",3.698,,4386,13.92484635645303,16.0,4469.577666666666
"Sat, 05 May 2018 22:43:36 GMT","Sun, 06 May 2018 00:12:12 GMT","Sun, 06 May 2018 00:12:08 GMT",9.672,,5434,29.364597544338334,31.3,4189.463055555555
"Fri, 25 Oct 2019 18:20:58 GMT","Fri, 25 Oct 2019 19:14:22 GMT","Fri, 25 Oct 2019 19:14:10 GMT",0.832,,3321,4.192216981132075,7.5,447.4125
"Tue, 29 May 2018 15:58:37 GMT","Tue, 29 May 2018 17:57:53 GMT","Tue, 29 May 2018 17:57:48 GMT",4.489,,7275,10.080793991416309,17.3,2633.954166666666
"Fri, 25 Oct 2019 17:23:08 GMT","Fri, 25 Oct 2019 18:57:35 GMT","Fri, 25 Oct 2019 17:54:06 GMT",0.881,,5785,2.4936863543788186,8.0,550.8605555555555
"Wed, 03 Apr 2019 21:29:44 GMT","Wed, 03 Apr 2019 23:03:03 GMT","Wed, 03 Apr 2019 23:02:59 GMT",4.738,000001236,5716,14.365636978982296,15.7869012708,25532.41653958741
"Fri, 23 Aug 2019 17:42:28 GMT","Fri, 23 Aug 2019 18:35:20 GMT","Fri, 23 Aug 2019 18:35:08 GMT",1.399,000003389,3291,7.146698679471789,7.7,554.7163333333333
"Fri, 03 Aug 2018 03:05:19 GMT","Fri, 03 Aug 2018 04:24:31 GMT","Fri, 03 Aug 2018 04:24:27 GMT",8.216,,4871,28.16415396952686,30.1,3439.873138888889
"Sun, 23 Sep 2018 13:34:40 GMT","Sun, 23 Sep 2018 15:22:07 GMT","Sun, 23 Sep 2018 15:22:03 GMT",12.099,,6566,30.031772966647164,31.7,2162.585055555556
"Mon, 30 Jul 2018 15:28:00 GMT","Mon, 30 Jul 2018 16:39:51 GMT","Mon, 30 Jul 2018 16:39:48 GMT",7.55,,4429,29.299299474605956,31.7,2020.3621666666668
"Fri, 17 Aug 2018 20:09:50 GMT","Fri, 17 Aug 2018 22:23:53 GMT","Fri, 17 Aug 2018 22:20:12 GMT",5.234,,8161,10.692293054234062,19.3,17727.052166666665
"Sat, 06 Oct 2018 14:48:29 GMT","Sat, 06 Oct 2018 16:02:54 GMT","Sat, 06 Oct 2018 16:02:49 GMT",8.434,000000300,4584,29.690033500837515,31.9,1323.1206666666665
"Tue, 08 May 2018 16:16:26 GMT","Tue, 08 May 2018 18:42:30 GMT","Tue, 08 May 2018 17:42:12 GMT",2.503,,8882,4.812298479963149,10.7,22435.68527777778
"Sat, 26 Jan 2019 23:45:55 GMT","Sun, 27 Jan 2019 01:58:51 GMT","Sun, 27 Jan 2019 01:58:35 GMT",7.238,000001746,8094,14.63742718446602,15.2,15605.456833333332
"Sat, 16 Jun 2018 00:25:49 GMT","Sat, 16 Jun 2018 03:07:55 GMT","Sat, 16 Jun 2018 02:56:25 GMT",10.298,,9843,17.419796158369266,29.4,47725.15258333333
"Wed, 12 Dec 2018 17:50:40 GMT","Wed, 12 Dec 2018 21:30:28 GMT","Wed, 12 Dec 2018 21:30:10 GMT",1.785,,13299,4.172021309117531,8.504398826980001,-11926.351666662442
"Tue, 10 Dec 2019 21:29:07 GMT","Tue, 10 Dec 2019 23:52:42 GMT","Tue, 10 Dec 2019 23:52:40 GMT",4.218,000000674,8733,7.854990291262137,30.4,147137.46533333333
"Mon, 27 Aug 2018 00:26:27 GMT","Mon, 27 Aug 2018 02:10:05 GMT","Mon, 27 Aug 2018 01:17:20 GMT",4.787,,6337,12.609241126070991,30.9,18087.734305555554
"Fri, 06 Dec 2019 01:30:55 GMT","Fri, 06 Dec 2019 02:03:34 GMT","Fri, 06 Dec 2019 02:03:29 GMT",1.857,000001366,2077,14.459999999999999,15.9,1981.9195555555555
"Sun, 07 Mar 2021 20:24:21 GMT","Sun, 07 Mar 2021 21:07:50 GMT","Sun, 07 Mar 2021 20:55:01 GMT",0.804,,2727,4.631988472622478,7.7,588.8805
"Tue, 21 Aug 2018 16:23:37 GMT","Tue, 21 Aug 2018 17:49:20 GMT","Tue, 21 Aug 2018 17:49:11 GMT",2.944,,5261,9.297715549005158,11.8,837.3758333333329
"Wed, 06 Feb 2019 13:58:59 GMT","Wed, 06 Feb 2019 15:12:36 GMT","Wed, 06 Feb 2019 15:12:32 GMT",4.098,000000743,4536,14.815384615384614,15.9,6312.0960000000005
"Thu, 18 Oct 2018 01:44:42 GMT","Thu, 18 Oct 2018 03:40:36 GMT","Thu, 18 Oct 2018 03:40:32 GMT",12.844,,7070,29.960714285714285,31.5,4802.886666666666
"Tue, 10 Sep 2019 15:43:13 GMT","Tue, 10 Sep 2019 17:04:39 GMT","Tue, 10 Sep 2019 17:04:35 GMT",8.794,000001470,5003,30.394277278779025,32.6490713587,2472.0156098658567
"Tue, 07 May 2019 16:49:56 GMT","Tue, 07 May 2019 19:24:13 GMT","Tue, 07 May 2019 19:24:08 GMT",8.448,000000562,9374,14.30188442211055,14.9,10306.452611111115
"Sun, 29 Apr 2018 18:32:13 GMT","Sun, 29 Apr 2018 20:28:44 GMT","Sun, 29 Apr 2018 20:00:53 GMT",8.13,,7109,18.509252483010975,30.9,18779.213388888886
"Wed, 08 Jan 2020 03:43:10 GMT","Wed, 08 Jan 2020 06:08:46 GMT","Wed, 08 Jan 2020 06:08:42 GMT",15.08,000001099,8855,27.556763925729445,29.0,22006.150833333333
"Wed, 08 Aug 2018 23:10:53 GMT","Thu, 09 Aug 2018 00:43:18 GMT","Thu, 09 Aug 2018 00:43:13 GMT",7.558,,5663,22.83444592790387,30.3,3235.775277777778
"Wed, 17 Oct 2018 21:46:37 GMT","Wed, 17 Oct 2018 23:25:40 GMT","Wed, 17 Oct 2018 23:25:35 GMT",5.792,,6060,15.4648665819568,16.3,8070.404999999999
"Fri, 24 Apr 2020 04:41:06 GMT","Fri, 24 Apr 2020 05:13:37 GMT","Fri, 24 Apr 2020 05:11:31 GMT",0.867,,2064,7.35447599037559,8.357771261,64.90940371558857
"Sun, 29 Jul 2018 00:20:59 GMT","Sun, 29 Jul 2018 01:07:06 GMT","Sun, 29 Jul 2018 01:06:30 GMT",4.308,,2886,25.4395945945946,31.7,995.4295000000001
"Thu, 28 Mar 2019 00:55:33 GMT","Thu, 28 Mar 2019 02:27:22 GMT","Thu, 28 Mar 2019 02:13:34 GMT",7.868,000001133,5628,23.35988857938719,31.8,1462.0293333333339
"Fri, 12 Apr 2019 13:06:25 GMT","Fri, 12 Apr 2019 14:31:32 GMT","Fri, 12 Apr 2019 14:22:09 GMT",3.739,000000743,5225,11.55796992481203,15.8,9010.077083333335
"Sun, 07 Oct 2018 16:31:27 GMT","Sun, 07 Oct 2018 18:44:39 GMT","Sun, 07 Oct 2018 18:15:32 GMT",11.382,,8110,22.75053965274519,31.2,19794.257222222222
"Thu, 24 Oct 2019 15:48:53 GMT","Thu, 24 Oct 2019 18:32:45 GMT","Thu, 24 Oct 2019 16:19:41 GMT",0.859,,9951,1.4253807106598988,8.1,656.7659999999998
"Sat, 07 Sep 2019 02:40:44 GMT","Sat, 07 Sep 2019 03:51:52 GMT","Sat, 07 Sep 2019 03:24:44 GMT",0.978,,4385,3.720959147424512,7.8,-201.95361111111112
"Sat, 27 Oct 2018 01:26:45 GMT","Sat, 27 Oct 2018 03:39:06 GMT","Sat, 27 Oct 2018 03:33:06 GMT",13.9,,8058,28.52828475871954,31.6,3915.516500000002
